Date,Price
29-Jun-17,44.88
30-Jun-17,46.02
5-Jul-17,45.11
6-Jul-17,45.52
7-Jul-17,44.25
10-Jul-17,44.4
11-Jul-17,45.06
12-Jul-17,45.48
13-Jul-17,46.06
14-Jul-17,46.53
17-Jul-17,46.02
18-Jul-17,46.4
19-Jul-17,47.1
20-Jul-17,46.73
21-Jul-17,45.78
24-Jul-17,46.21
25-Jul-17,47.77
26-Jul-17,48.58
27-Jul-17,49.05
28-Jul-17,49.72
31-Jul-17,50.21
1-Aug-17,49.19
2-Aug-17,49.6
3-Aug-17,49.03
4-Aug-17,49.57
7-Aug-17,49.37
8-Aug-17,49.07
9-Aug-17,49.59
10-Aug-17,48.54
11-Aug-17,48.81
14-Aug-17,47.59
15-Aug-17,47.57
16-Aug-17,46.8
17-Aug-17,47.07
18-Aug-17,48.59
21-Aug-17,47.39
22-Aug-17,47.65
23-Aug-17,48.45
24-Aug-17,47.24
25-Aug-17,47.65
28-Aug-17,46.4
29-Aug-17,46.46
30-Aug-17,45.96
31-Aug-17,47.26
1-Sep-17,47.32
5-Sep-17,48.63
6-Sep-17,49.13
7-Sep-17,49.1
8-Sep-17,47.44
11-Sep-17,48.06
12-Sep-17,48.21
13-Sep-17,49.3
14-Sep-17,49.86
15-Sep-17,49.9
18-Sep-17,49.88
19-Sep-17,49.54
20-Sep-17,50.29
21-Sep-17,50.58
22-Sep-17,50.33
25-Sep-17,51.85
26-Sep-17,51.59
27-Sep-17,52.14
28-Sep-17,51.62
29-Sep-17,51.67
2-Oct-17,50.59
3-Oct-17,50.44
4-Oct-17,50
5-Oct-17,50.79
6-Oct-17,49.34
9-Oct-17,49.58
10-Oct-17,50.93
11-Oct-17,51.3
12-Oct-17,50.61
13-Oct-17,51.43
16-Oct-17,51.86
17-Oct-17,51.87
18-Oct-17,52.05
19-Oct-17,51.29
20-Oct-17,51.63
23-Oct-17,51.91
24-Oct-17,52.32
25-Oct-17,51.97
26-Oct-17,52.41
27-Oct-17,53.92
30-Oct-17,54.11
31-Oct-17,54.36
1-Nov-17,54.32
2-Nov-17,54.55
3-Nov-17,55.63
6-Nov-17,57.34
7-Nov-17,57.19
8-Nov-17,56.82
9-Nov-17,57.16
10-Nov-17,56.75
13-Nov-17,56.77
14-Nov-17,55.67
15-Nov-17,55.28
16-Nov-17,55.14
17-Nov-17,56.21
20-Nov-17,56.21
21-Nov-17,56.84
22-Nov-17,57.88
24-Nov-17,58.94
27-Nov-17,58.1
28-Nov-17,57.96
29-Nov-17,57.25
30-Nov-17,57.4
1-Dec-17,58.35
4-Dec-17,57.48
5-Dec-17,57.66
6-Dec-17,55.79
7-Dec-17,56.5
8-Dec-17,57.15
11-Dec-17,57.84
12-Dec-17,57.12
13-Dec-17,56.59
14-Dec-17,57
15-Dec-17,57.29
18-Dec-17,57.17
19-Dec-17,57.49
20-Dec-17,58.09
21-Dec-17,58.34
22-Dec-17,58.25
26-Dec-17,59.55
27-Dec-17,59.67
28-Dec-17,59.84
29-Dec-17,60.46
2-Jan-18,60.37
3-Jan-18,61.61
4-Jan-18,61.98
5-Jan-18,61.49
8-Jan-18,61.73
9-Jan-18,62.92
10-Jan-18,63.6
11-Jan-18,63.81
12-Jan-18,64.22
16-Jan-18,63.82
17-Jan-18,63.92
18-Jan-18,63.96
19-Jan-18,63.38
22-Jan-18,63.66
23-Jan-18,64.45
24-Jan-18,65.69
25-Jan-18,65.62
26-Jan-18,66.27
29-Jan-18,65.71
30-Jan-18,64.64
31-Jan-18,64.82
1-Feb-18,65.92
2-Feb-18,65.5
5-Feb-18,64.18
6-Feb-18,63.48
7-Feb-18,61.91
8-Feb-18,61.3
9-Feb-18,59.2
12-Feb-18,59.41
13-Feb-18,59.33
14-Feb-18,60.7
15-Feb-18,61.48
16-Feb-18,61.89
20-Feb-18,61.91
21-Feb-18,61.73
22-Feb-18,62.72
23-Feb-18,63.52
26-Feb-18,63.81
27-Feb-18,62.94
28-Feb-18,61.43
1-Mar-18,60.98
2-Mar-18,61.19
5-Mar-18,62.49
6-Mar-18,62.54
7-Mar-18,61.09
8-Mar-18,60.13
9-Mar-18,62.02
12-Mar-18,61.35
13-Mar-18,60.69
14-Mar-18,60.89
15-Mar-18,61.16
16-Mar-18,62.29
19-Mar-18,62.01
20-Mar-18,63.37
21-Mar-18,65.1
22-Mar-18,64.25
23-Mar-18,65.8
26-Mar-18,65.49
27-Mar-18,65.21
28-Mar-18,64.3
29-Mar-18,64.87
2-Apr-18,63.05
3-Apr-18,63.41
4-Apr-18,63.35
5-Apr-18,63.53
6-Apr-18,62.03
9-Apr-18,63.4
10-Apr-18,65.48
11-Apr-18,66.81
12-Apr-18,67.07
13-Apr-18,67.35
16-Apr-18,66.23
17-Apr-18,66.5
18-Apr-18,68.44
19-Apr-18,68.3
20-Apr-18,68.26
23-Apr-18,67.61
24-Apr-18,67.66
25-Apr-18,68
26-Apr-18,68.18
27-Apr-18,68.11
30-Apr-18,68.56
1-May-18,67.28
2-May-18,67.91
3-May-18,68.45
4-May-18,69.71
7-May-18,70.74
8-May-18,68.83
9-May-18,71.16
10-May-18,71.36
11-May-18,70.69
14-May-18,71.01
15-May-18,71.34
16-May-18,71.43
17-May-18,71.47
18-May-18,71.23
21-May-18,72.26
22-May-18,72.09
23-May-18,71.85
24-May-18,70.77
25-May-18,67.92
29-May-18,66.8
30-May-18,68.24
31-May-18,66.98
1-Jun-18,65.81
4-Jun-18,64.76
5-Jun-18,65.51
6-Jun-18,64.75
7-Jun-18,65.96
8-Jun-18,65.77
11-Jun-18,66.1
12-Jun-18,66.38
13-Jun-18,66.63
14-Jun-18,66.91
15-Jun-18,65.01
18-Jun-18,65.91
19-Jun-18,65.09
20-Jun-18,65.92
21-Jun-18,65.68
22-Jun-18,69.02
25-Jun-18,69.91
26-Jun-18,75.23
27-Jun-18,77.41
28-Jun-18,73.45
29-Jun-18,74.13
2-Jul-18,73.89
3-Jul-18,74.19
5-Jul-18,73.05
6-Jul-18,73.78
9-Jul-18,73.93
10-Jul-18,74.11
11-Jul-18,70.47
12-Jul-18,70.28
13-Jul-18,71.03
16-Jul-18,68.22
17-Jul-18,68.03
18-Jul-18,68.78
19-Jul-18,69.42
20-Jul-18,70.31
23-Jul-18,67.9
24-Jul-18,70.77
25-Jul-18,71.13
26-Jul-18,71.59
27-Jul-18,68.66
30-Jul-18,71.19
31-Jul-18,69.88
1-Aug-18,68.8
2-Aug-18,68.95
3-Aug-18,68.49
6-Aug-18,69.01
7-Aug-18,69.17
8-Aug-18,66.92
9-Aug-18,66.81
10-Aug-18,67.61
13-Aug-18,67.25
14-Aug-18,67.04
15-Aug-18,65.07
16-Aug-18,65.44
17-Aug-18,65.93
20-Aug-18,66.5
21-Aug-18,67.32
22-Aug-18,67.85
23-Aug-18,69.13
24-Aug-18,69.71
27-Aug-18,69.97
28-Aug-18,68.54
29-Aug-18,69.68
30-Aug-18,70.25
31-Aug-18,69.84
4-Sep-18,69.82
5-Sep-18,68.69
6-Sep-18,67.81
7-Sep-18,67.73
10-Sep-18,67.55
11-Sep-18,69.29
12-Sep-18,70.37
13-Sep-18,68.6
14-Sep-18,68.98
17-Sep-18,68.86
18-Sep-18,69.87
19-Sep-18,71.08
20-Sep-18,70.77
21-Sep-18,70.8
24-Sep-18,73.23
25-Sep-18,73.4
26-Sep-18,72.22
27-Sep-18,72.18
28-Sep-18,73.16
1-Oct-18,75.37
2-Oct-18,75.16
3-Oct-18,76.4
4-Oct-18,74.44
5-Oct-18,74.26
8-Oct-18,74.27
9-Oct-18,74.95
10-Oct-18,73.18
11-Oct-18,70.97
12-Oct-18,71.41
15-Oct-18,71.84
16-Oct-18,71.93
17-Oct-18,69.63
18-Oct-18,68.63
19-Oct-18,69.16
22-Oct-18,69.25
23-Oct-18,66.49
24-Oct-18,66.56
25-Oct-18,67.25
26-Oct-18,67.58
29-Oct-18,67
30-Oct-18,66.18
31-Oct-18,65.31
1-Nov-18,63.67
2-Nov-18,63.12
5-Nov-18,63.12
6-Nov-18,62.16
7-Nov-18,61.69
8-Nov-18,60.71
9-Nov-18,60.19
12-Nov-18,59.85
13-Nov-18,55.63
14-Nov-18,56.16
15-Nov-18,56.45
16-Nov-18,56.49
19-Nov-18,57.16
20-Nov-18,53.39
21-Nov-18,54.41
26-Nov-18,51.46
27-Nov-18,51.31
28-Nov-18,50.06
29-Nov-18,51.46
30-Nov-18,50.78
3-Dec-18,52.98
4-Dec-18,53.21
5-Dec-18,52.64
6-Dec-18,51.54
7-Dec-18,52.76
10-Dec-18,51.07
11-Dec-18,51.65
12-Dec-18,51.04
13-Dec-18,52.69
14-Dec-18,51.26
17-Dec-18,49.8
18-Dec-18,46.12
19-Dec-18,47.96
20-Dec-18,45.64
21-Dec-18,45.38
26-Dec-18,46.04
27-Dec-18,44.48
28-Dec-18,45.15
2-Jan-19,46.31
3-Jan-19,46.92
4-Jan-19,47.76
7-Jan-19,48.27
8-Jan-19,49.58
9-Jan-19,52.19
10-Jan-19,52.42
11-Jan-19,51.44
14-Jan-19,50.31
15-Jan-19,51.8
16-Jan-19,52.08
17-Jan-19,51.83
18-Jan-19,53.6
22-Jan-19,52.59
23-Jan-19,52.44
24-Jan-19,52.94
25-Jan-19,53.53
28-Jan-19,51.79
29-Jan-19,53.07
30-Jan-19,54.18
31-Jan-19,53.84
1-Feb-19,55.29
4-Feb-19,54.57
5-Feb-19,53.69
6-Feb-19,53.94
7-Feb-19,52.68
8-Feb-19,52.75
11-Feb-19,52.43
12-Feb-19,53.14
13-Feb-19,53.84
14-Feb-19,54.4
15-Feb-19,55.58
19-Feb-19,56.12
20-Feb-19,56.9
21-Feb-19,56.95
22-Feb-19,57.01
25-Feb-19,55.32
26-Feb-19,55.4
27-Feb-19,56.92
28-Feb-19,57.21
1-Mar-19,55.76
4-Mar-19,56.6
5-Mar-19,56.55
6-Mar-19,56.22
7-Mar-19,56.6
8-Mar-19,55.77
11-Mar-19,56.79
12-Mar-19,56.89
13-Mar-19,58.27
14-Mar-19,58.59
15-Mar-19,58.51
18-Mar-19,59.09
19-Mar-19,59.12
20-Mar-19,60.12
21-Mar-19,59.98
22-Mar-19,58.87
25-Mar-19,58.71
26-Mar-19,59.87
27-Mar-19,59.39
28-Mar-19,59.29
29-Mar-19,60.19
1-Apr-19,61.59
2-Apr-19,62.53
3-Apr-19,62.46
4-Apr-19,62.12
5-Apr-19,63.1
8-Apr-19,64.37
9-Apr-19,64.05
10-Apr-19,64.62
11-Apr-19,63.61
12-Apr-19,63.86
15-Apr-19,63.43
16-Apr-19,64.01
17-Apr-19,63.74
18-Apr-19,64.02
22-Apr-19,65.66
23-Apr-19,66.24
24-Apr-19,65.96
25-Apr-19,65.23
26-Apr-19,63.29
29-Apr-19,63.39
30-Apr-19,63.83
1-May-19,63.55
2-May-19,61.75
3-May-19,61.98
6-May-19,62.3
7-May-19,61.41
8-May-19,62.13
9-May-19,61.58
10-May-19,61.65
13-May-19,60.97
14-May-19,61.82
15-May-19,62.03
16-May-19,62.93
17-May-19,62.77
20-May-19,63.12
21-May-19,63.02
22-May-19,61.42
23-May-19,57.65
24-May-19,58.4
28-May-19,58.91
29-May-19,58.84
30-May-19,56.47
31-May-19,53.49
3-Jun-19,53.25
4-Jun-19,53.5
5-Jun-19,51.57
6-Jun-19,52.59
7-Jun-19,53.95
10-Jun-19,53.33
11-Jun-19,53.3
12-Jun-19,51.13
13-Jun-19,52.38
14-Jun-19,52.47
17-Jun-19,51.94
18-Jun-19,53.86
19-Jun-19,53.74
20-Jun-19,56.88
21-Jun-19,57.35
24-Jun-19,57.73
25-Jun-19,57.63
26-Jun-19,59.17
27-Jun-19,59.18
28-Jun-19,58.2
1-Jul-19,58.91
2-Jul-19,56
3-Jul-19,57.06
8-Jul-19,57.35
9-Jul-19,57.57
10-Jul-19,60.28
11-Jul-19,59.93
12-Jul-19,59.99
15-Jul-19,59.3
16-Jul-19,57.44
17-Jul-19,56.5
18-Jul-19,55.08
19-Jul-19,55.42
22-Jul-19,55.87
23-Jul-19,56.58
24-Jul-19,55.9
25-Jul-19,55.88
26-Jul-19,56.04
29-Jul-19,56.85
30-Jul-19,58.04
31-Jul-19,58.53
1-Aug-19,53.64
2-Aug-19,55.67
5-Aug-19,54.63
6-Aug-19,53.6
7-Aug-19,51.14
8-Aug-19,52.6
9-Aug-19,54.41
12-Aug-19,54.98
13-Aug-19,57.05
14-Aug-19,55.16
15-Aug-19,54.51
16-Aug-19,54.83
19-Aug-19,56.24
20-Aug-19,56.18
21-Aug-19,55.65
22-Aug-19,55.33
23-Aug-19,54.08
26-Aug-19,53.54
27-Aug-19,54.99
28-Aug-19,55.76
29-Aug-19,56.67
30-Aug-19,55.07
3-Sep-19,53.91
4-Sep-19,56.22
5-Sep-19,56.33
6-Sep-19,56.45
9-Sep-19,57.88
10-Sep-19,57.37
11-Sep-19,55.66
12-Sep-19,55.13
13-Sep-19,54.76
16-Sep-19,63.1
17-Sep-19,59.26
18-Sep-19,58.19
19-Sep-19,58.19
20-Sep-19,57.92
23-Sep-19,58.69
24-Sep-19,57.22
25-Sep-19,56.38
26-Sep-19,56.24
27-Sep-19,55.95
30-Sep-19,54.09
1-Oct-19,53.6
2-Oct-19,52.67
3-Oct-19,52.41
4-Oct-19,52.84
7-Oct-19,52.76
8-Oct-19,52.64
9-Oct-19,52.63
10-Oct-19,53.57
11-Oct-19,54.76
14-Oct-19,53.57
15-Oct-19,52.81
16-Oct-19,53.42
17-Oct-19,53.89
18-Oct-19,53.75
21-Oct-19,53.28
22-Oct-19,54.21
23-Oct-19,55.9
24-Oct-19,56.11
25-Oct-19,56.52
28-Oct-19,55.6
29-Oct-19,55.34
30-Oct-19,54.85
31-Oct-19,54.02
1-Nov-19,56.04
4-Nov-19,56.33
5-Nov-19,57.04
6-Nov-19,56.15
7-Nov-19,56.91
8-Nov-19,57.02
12-Nov-19,56.67
13-Nov-19,56.88
14-Nov-19,56.57
15-Nov-19,57.54
18-Nov-19,56.82
19-Nov-19,54.93
20-Nov-19,56.71
21-Nov-19,58.36
22-Nov-19,57.68
25-Nov-19,57.79
26-Nov-19,58.25
27-Nov-19,58.12
29-Nov-19,58.12
2-Dec-19,55.97
3-Dec-19,56.15
4-Dec-19,58.46
5-Dec-19,58.42
6-Dec-19,59.2
9-Dec-19,58.99
10-Dec-19,59.22
11-Dec-19,58.74
12-Dec-19,59.18
13-Dec-19,60.11
16-Dec-19,60.21
17-Dec-19,60.88
18-Dec-19,60.93
19-Dec-19,61.3
20-Dec-19,60.43
23-Dec-19,60.51
24-Dec-19,61.17
26-Dec-19,61.72
27-Dec-19,61.76
30-Dec-19,61.66
31-Dec-19,61.14
2-Jan-20,61.17
3-Jan-20,63
